smiles,active
C(N1CCOCC1)c1nc(NN2CCCCC2)c2c3CCCc3sc2n1,1
C(NC(Cn1cncn1)c1ccccc1)c1cnn(c1)-c1ccccc1,0
C(NC1(CCC1)c1ccccc1)c1csc2ccccc12,0
C(NC1CCCCC1)c1ccc(s1)-c1ccccc1,1
C(NC1CCCCC1)c1ncc[nH]1,0
C(Nc1ccnc2ccncc12)c1cc2CCCc2s1,1
C(Nc1cnc2ccccc2n1)C1CCN(Cc2ccccc2)CC1,1
C(Nc1cnccn1)c1cccc(c1)-c1ccncc1,0
C(Nc1nc2ccccc2o1)c1cc2ccccc2[nH]1,0
C(Nc1ncnc2c3ccccc3oc12)c1nnc2CCCn12,0
C(Nc1nn2cc(nc2s1)-c1ccccc1)c1ccc(nc1)-n1ccnc1,0
C(Nc1nnc(o1)C1COc2ccccc2O1)c1cccc2[nH]ccc12,1
C(Nc1nnnn1-c1ccccc1)c1cccc(Cn2cccn2)c1,0
C(NCc1ccc2CCCc2c1)c1csc2ccccc12,0
C(NCc1ccccc1Cn1cccn1)c1c[nH]nc1-c1cccs1,1
C(NCc1cnc(nc1)N1CCCC1)c1cnn(Cc2ccccc2)c1,0
C(Oc1cccc(c1)-n1ccnn1)C1OCCO1,0
C(Oc1cccc(c1)-n1cncn1)c1ccc2OCCOc2c1,0
C(Oc1ccccc1)c1nc(CN2CCOC3CCCCC23)cs1,0
C(OC1CCN(C1)c1noc(n1)-c1ccccc1)c1ccncc1,0
C(SC1=Nc2ccccc2CS1)c1cn2ccsc2n1,0
C(Sc1ncnc2[nH]cnc12)c1cn2ccsc2n1,0
C(Sc1ncnc2ccsc12)c1nc(Cc2ccccc2)no1,0
C(Sc1nnc(-c2ccco2)n1-c1ccccc1)c1cscn1,1
C(Sc1nnc(o1)C1COc2ccccc2O1)C1CCCO1,0
C(Sc1nncn1Cc1ccco1)c1ccc(cc1)-n1cccn1,0
C[C@@H](O)CNC(=O)NCc1cc2cc(F)ccc2s1,0
C[C@@H]1CN(CCN1C(=O)OC(C)(C)C)c1ncccn1,0
C[C@H](CN1CCC(=CC1)c1c[nH]c2ccccc12)NC(=O)OC(C)(C)C,1
C[C@H](NC(=O)c1cnc(C)c(Cl)c1Cl)c1nc2ccccc2[nH]1,0
C[C@H]1CN(CCN1C(=O)Nc1cc(C)ccc1C)C(=O)OC(C)(C)C,0
C=C1N(CC(=O)NC2COc3ccccc23)C(=O)c2ccccc12,0
C=Cc1ccc(cc1)C(=O)C(C#N)c1nc2ccccc2[nH]1,0
C1CC(CCO1)Nc1ncnc2n(nnc12)-c1ccccc1,0
C1CC(N(C1)c1ccnc2ccncc12)c1cccs1,1
C1CC(N(C1)c1cnc2ccccc2n1)c1nnc2CCCCCn12,0
C1CC(N(C1)c1cnccn1)c1ccc2OCCOc2c1,0
C1CC1n1nnnc1Sc1nc(nc2CCCc12)-c1ccncc1,0
C1CC2CN(CCN2C1)c1nc2ccccc2s1,0
C1Cc2nc(nc(N3CCCCC3c3nc[nH]n3)c2C1)-c1cccnc1,0
C1Cc2sc3ncnc(Oc4ccc(cc4)-n4ccnc4)c3c2C1,0
C1CCC(CC1)Nc1nc2ccccc2[nH]1,1
c1ccc2[nH]c(nc2c1)-c1cccnc1,1
c1ccc2c([nH]nc2c1)-c1nc2ccccc2[nH]1,1
C1CCc2c(C1)sc1ncnc(Nc3ccc(cc3)-n3cnnn3)c21,1
C1CN(CCC1c1nc2ccccc2[nH]1)c1cnc2ccccc2n1,1
C1CN(CCN1c1ncccn1)c1ncnc2scc(-c3ccccc3)c12,1
C1CN(CCO1)c1ncnc2CCN(Cc12)c1ccc2nnnn2n1,0
C1COC(C1)c1noc(n1)-c1cnsn1,0
C1COc2cc3[nH]c(nc3cc2O1)-c1ccsc1,0
c1ncn(n1)-c1cc(ccn1)-c1nc(no1)-c1ccccn1,0
c1nn(nc1-c1nc(no1)-c1cnccn1)-c1ccccc1,0
c1nnc2ccc(cn12)-c1nc(no1)-c1ccncc1,0
C1Oc2ccccc2OC1c1nnc2CSc3ccccc3-n12,0
CC(=C)c1cccc(c1)C(C)(C)NC(=O)NC1CCN(Cc2ccccc2)CC1.Cl,1
CC(=O)c1c(C)[nH]c2ccc(OCC(O)CN3CCCCC3)cc12,0
CC(=O)c1c(C)cc(C)c(CS(=O)(=O)Cc2nnc(C3CC3)n2C)c1C,0
CC(=O)c1c(C)cc(C)c(CSc2nnnn2Cc2ccco2)c1C,0
CC(=O)c1c(C)n(C2CCCCC2)c2ccc(O)cc12,1
CC(=O)c1c(C)nc(C)nc1SCc1ccn(n1)C1CCCC1,0
CC(=O)c1c(F)cccc1NC1CCN(CCS(C)(=O)=O)CC1,0
CC(=O)c1c(F)cccc1NCCc1c[nH]c2ccccc12,0
CC(=O)c1c[nH]c(c1)C(=O)N1CCc2ccccc2C1,1
CC(=O)c1c[nH]c(c1)C(=O)Nc1ccc2[nH]c(C)cc2c1,0
CC(=O)c1c[nH]c(c1)C(=O)Nc1cccc(CN2CCCCC2)c1,1
CC(=O)c1c[nH]c(c1)C(=O)NC1CCN(Cc2ccccc2)CC1,0
CC(=O)c1c[nH]c(c1)C(=O)NCCC(=O)N1CCCC1,0
CC(=O)C1CC(=NN1c1ccccc1)C(=O)NC1=NCCS1,0
CC(=O)C1CC(=NN1c1ccccc1)C(=O)Nc1ccnc2ccncc12,0
CC(=O)c1cc(C(=O)Nc2ccc3[nH]c(nc3c2)C(F)F)n(C)c1,0
CC(=O)c1cc2OCOc2cc1NC(=O)c1cc(nn1-c1ccccc1)C1CC1,0
CC(=O)c1ccc(cc1)C(=O)N1CCNC(=O)C1c1ccccc1C,0
CC(=O)c1ccc(cc1)N1CCN(CC1)C(=O)c1cn[nH]c1,0
CC(=O)c1ccc(cc1)N1CCN(Cc2nc3ccccc3[nH]2)CC1,1
CC(=O)c1ccc(cc1)S(=O)(=O)N1CCC(=CC1)c1c[nH]c2ccccc12,1
CC(=O)c1ccc2c(c1)[nH]c1cc(ccc21)C(C)=O,0
CC(=O)c1cccc(NC(=O)C(C)(C)Cc2nc3ccccc3[nH]2)c1,0
CC(=O)c1cccc(NC(=O)NC2CCN(CC3CC3)C2)c1,0
CC(=O)c1cccc(Nc2nc(cs2)-c2ccncc2)c1,0
CC(=O)c1cccc(OCC(O)CN2CCC(CC2)N2CCCC2)c1,0
CC(=O)c1sc(Nc2ccc(C)c(F)c2)nc1C,1
CC(=O)c1sc(Nc2cccc(c2)C(F)(F)F)nc1C,1
CC(=O)c1sc(NS(=O)(=O)c2ccc(C)cc2)nc1C,0
CC(=O)CCC(=O)OCC1CCCN1c1ccc(C)nn1,0
CC(=O)N(C1CC1)c1nnc(SCc2c(F)cccc2Cl)s1,0
CC(=O)N(C1CCN(CC1)C(=O)OC(C)(C)C)c1ccccc1F,0
CC(=O)N(c1nc(CSc2nncn2C)cs1)c1ccc(C)c(C)c1,0
CC(=O)N(CCc1ccccc1)CC(=O)Nc1cnoc1C,0
CC(=O)N1C=Cc2ccccc2C1CC(=O)NCC(=O)OC(C)(C)C,0
CC(=O)N1CCC(CC1)C(=O)Nc1ccc2[nH]c(nc2c1)-c1ccc(F)cc1,1
CC(=O)N1CCC(CC1)C(=O)Nc1nc(cs1)-c1cccc(F)c1,0
CC(=O)N1CCC(CC1)NC(=O)c1ccc(cc1)-c1nc(C)no1,0
CC(=O)N1CCC(CC1)NC(=O)Nc1ccc(Cl)c(Cl)c1,0
CC(=O)N1CCc2cc(ccc12)C(=O)Nc1nn(cc1C)-c1ccccc1Cl,0
CC(=O)N1CCc2cc(NC(=O)CCNC(=O)OC(C)(C)C)ccc12,0
CC(=O)N1CCCCC1C(=O)Nc1ccc(c(F)c1)-n1ccnc1C,0
CC(=O)N1CCN(CC1)C(=O)c1cc(C)n(Cc2ccccc2)c1C,0
CC(=O)N1CCN(CC1)C(=O)c1cccc2c1oc(-c1ccccc1)c(C)c2=O,0
CC(=O)N1CCN(CC1)C(=O)C1CSCN1C(=O)OC(C)(C)C,0
CC(=O)N1CCN(CC1)C(=O)CN1CCCCCC1c1ccco1,0
CC(=O)N1CCN(CC1)C(=O)COC(=O)c1oc2ccccc2c1C,0
CC(=O)N1N=C(CC1c1cn(nc1C)-c1ccccc1)c1ccc2OCOc2c1,0
CC(=O)N1N=C(COc2ccc3OCOc3c2)OC1c1ccc(C)cc1,0
CC(=O)n1nc(c(c1C)-c1nc2ccccc2[nH]1)-c1ccccc1,0
CC(=O)NC(=O)CSc1nc2nc(C)cc(C)n2n1,0
CC(=O)NC(C1CCCC1)C(=O)Nc1ccc(cc1)-c1ncc[nH]1,0
CC(=O)NC(C1CCCC1)C(=O)Nc1ccc(Nc2ccccc2)cc1,1
CC(=O)NC(c1nc2ccccc2[nH]1)c1ccccc1,0
CC(=O)NC(CC(=O)Nc1cccc(c1)-c1nc2ccccc2[nH]1)c1ccccc1,1
CC(=O)NC12CC3CC(C1)CC(C3)(C2)C(=O)Nc1nc2ccccc2[nH]1,0
CC(=O)Nc1c(C)cccc1C(=O)OCC(=O)NC1CC2CCC1(C)C2(C)C,0
CC(=O)Nc1c(O)n(C)c2ccccc12,0
CC(=O)Nc1cc(C)nn1-c1nc2ccccc2[nH]1,0
CC(=O)Nc1cc(cc(c1)C(F)(F)F)C(=O)Nc1cc(Cl)c(Cl)cn1,1
CC(=O)Nc1cc(ccc1C)C(=O)Nc1nc2ccccc2[nH]1,0
CC(=O)Nc1cc(F)c(F)cc1NC(=O)c1cc2ccccc2[nH]1,0
CC(=O)Nc1cc(NC(C)=O)cc(c1)C(=O)NCc1cc2ccccc2[nH]1,0
CC(=O)Nc1cc(NCc2c[nH]c(n2)-c2ccccc2)ccc1F,0
CC(=O)Nc1cc2ccccc2cc1C(=O)Nc1ccnc(C)c1,1
CC(=O)Nc1ccc(\C=C\c2nc3cc(Cl)ccc3o2)cc1,0
CC(=O)Nc1ccc(cc1)C(=O)NC(c1ccccc1)c1ccccc1,0
CC(=O)Nc1ccc(cc1)-c1nc(NC2CCCC2)sc1C,0
CC(=O)Nc1ccc(cc1)-n1cc(cc(C#N)c1=O)C(=O)c1ccccc1O,0
CC(=O)NC1CCC(CC1)NC1CCN(CC2CCCC2)C1,0
CC(=O)NC1CCC(CC1)NCC(O)c1ccc2ccccc2c1,0
CC(=O)NC1CCC(CC1)NCc1cc(F)cc(Br)c1,0
CC(=O)Nc1ccc(CCNc2ccc(F)cn2)cc1,0
CC(=O)Nc1ccc(CN2CCC(CC2)Nc2ccccc2F)cc1,0
CC(=O)Nc1ccc(CNc2ccc(cn2)C#N)cc1,0
CC(=O)Nc1ccc(CNC2CCN(Cc3ccccc3)CC2)cc1.OC(=O)C(=O)O,0
CC(=O)Nc1ccc(NC(=O)c2cc3cc(Br)ccc3[nH]2)cc1,1
CC(=O)Nc1ccc(NC(=O)c2cccc(c2)C(F)(F)F)cc1,0
CC(=O)Nc1ccc(NC(=O)c2ccccc2O)cc1Cl,0
CC(=O)Nc1ccc(NC(=O)c2nc3ccccc3nc2Cl)cc1,1
CC(=O)Nc1ccc(NC(=O)Nc2ccsc2)c(Cl)c1,0
CC(=O)Nc1ccc(Nc2nc(cs2)-c2c(C)nc3cc(C)ccn23)cc1,1
CC(=O)Nc1ccc(s1)C(=O)Nc1cccc(Cl)c1,0
CC(=O)Nc1cccc(c1)C(=O)Nc1ccc(Cl)c(c1)C(F)(F)F,1
CC(=O)Nc1cccc(c1)C(=O)Nc1ccncc1,0
CC(=O)Nc1cccc(c1)C(=O)NCCc1nc2ccccc2[nH]1,1
CC(=O)Nc1cccc(c1)-n1cnnc1SCC(Cl)=C,0
CC(=O)Nc1cccc(CN2CCN(CC2)c2ccncc2)c1,0
CC(=O)Nc1cccc(NC(=O)c2cc3ccccc3cc2O)c1,1
CC(=O)Nc1cccc(Nc2nc(cs2)-c2ccc(cc2)C#N)c1,0
CC(=O)Nc1cccc(NCc2cc3ccccc3s2)c1C,0
CC(=O)NC1CCCN(C1)C(=O)Nc1ccc(nc1)N1CCOCC1,0
CC(=O)NC1CCN(CCOc2ccc(Br)cc2)CC1,0
CC(=O)Nc1nc(CN2CCC(CC2)c2ccccc2)cs1,0
CC(=O)Nc1nc(cs1)C(=O)Nc1cc(cc(c1)C(F)(F)F)C(F)(F)F,1
CC(=O)Nc1nc(cs1)C(=O)Nc1ccc2[nH]c(C)cc2c1,0
CC(=O)NCc1ccc(cc1)C(=O)COc1ccc(cc1)C(=O)c1ccccc1,1
CC(=O)NCc1ccc(cc1)-c1csc(Nc2ccc(F)cc2)n1,0
CC(=O)NCC1CCN(CC1)C(=O)c1ccc2C=CCCc2c1,0
CC(=O)NCCC(=O)Nc1cccc(C)c1C,0
CC(=O)NCCc1ccc(s1)C1=Nn2cc(nc2SC1)-c1ccccc1,1
CC(=O)OCc1cc2ccccc2[nH]1,0
CC(C(=O)N(C)CC(=O)N1CCCC1)n1cnc2ccccc12,0
CC(C(=O)N1CCc2cccc(F)c12)n1nnc(n1)-c1ccccc1,0
CC(C(=O)N1CCN(CC1)c1ccc(Cl)cn1)n1cccn1,0
CC(C(=O)N1CCN(CC1)c1nc(C)cs1)n1cncn1,0
CC(C(=O)Nc1ccc(NC(=O)NC2CC2)cc1)c1ccc(Cl)s1,0
CC(C(=O)Nc1ccc(NC(=O)NC2CC2)cc1)S(C)(=O)=O,0
CC(C(=O)Nc1ccc2[nH]c(C)cc2c1)S(C)(=O)=O,0
CC(C(=O)Nc1ccc2[nH]c(nc2c1)-c1cc(F)ccc1F)S(C)(=O)=O,1
CC(C(=O)Nc1ccc2[nH]c(nc2c1)C1CCC1)c1c(C)n[nH]c1C,0
CC(C(=O)Nc1cccc(NC(=O)c2cccc(C)c2C)c1)n1cccn1,0
CC(C(=O)NC1CCCN(C1)c1ncccn1)n1cccn1,0
CC(C(=O)Nc1nc2ccccc2[nH]1)c1c(C)nn(C)c1C,0
CC(C(=O)Nc1nc2ccccc2[nH]1)S(=O)(=O)c1ccc(F)cc1,0
CC(C(=O)NCC(C)(C)N1CCc2ccccc2C1)n1cncn1,0
CC(C(=O)NCc1ccc(nc1)N1CCOC(C)C1)n1cncn1,0
CC(C(=O)NCC1CCCCC1)S(=O)(=O)c1nc2ccccc2[nH]1,0
CC(C(=O)NCc1cn2cccc(C)c2n1)n1nc(C)cc1C,0
CC(C(=O)NS(=O)(=O)c1nc2ccccc2[nH]1)c1ccc(C)cc1,0
CC(C(=O)OCC(=O)Nc1c(C)cc(C)cc1C)c1c(C)n[nH]c1C,0
CC(C)(C#N)c1ccc(NC(=O)c2cc(Cl)c[nH]2)cc1,1
CC(C)(C(=O)N1CCN(CC1)C(=O)CCn1cccn1)c1ccccc1,0
CC(C)(C(=O)Nc1cccc(c1)C#N)c1ccccc1,0
CC(C)(C(=O)Nc1cccc(c1)-c1ncc[nH]1)c1ccccc1,0
CC(C)(C(=O)NCCS(C)(=O)=O)c1cccc(c1)C(F)(F)F,0
CC(C)(C(N)=O)c1ccc(NC(=O)NCc2cccc(F)c2)cc1,0
CC(C)(C)[C@H](NC(=O)c1cc2c(F)cc(Br)cc2[nH]1)C(O)=O,0
CC(C)(C)C(=O)Cn1cc(ccc1=O)-c1nnco1,0
CC(C)(C)C(=O)Cn1cc(nn1)C(=O)N1CC2CCCCC12c1ccccc1,0
CC(C)(C)C(=O)Nc1ccc(NC(=O)c2ccccc2O)cc1,0
CC(C)(C)C(=O)NCC(=O)Nc1nc2ccccc2[nH]1,0
CC(C)(C)C(Cn1ccnc1)NC(=O)Nc1cccc(Cn2ccnc2)c1,1
CC(C)(C)C(NC(=O)Nc1cccc(c1)C#N)C(F)(F)F,0
CC(C)(C)c1cc(NC(=O)C2CCOCC2)n(Cc2ccccc2)n1,0
CC(C)(C)c1ccc(cc1)C(=O)CCC(=O)OCc1cn2ccccc2n1,0
CC(C)(C)c1ccc(cc1)C(=O)NCC(=O)N1CCN(CC1)c1ncccn1,0
CC(C)(C)c1ccc(cc1)C1N(CCO)C(=O)c2[nH]nc(c12)-c1ccccc1O,1
CC(C)(C)c1ccc(cc1)S(=O)(=O)N1CCC(CC1)c1c[nH]c2ncccc12,1
CC(C)(C)c1ccc(CNCc2ccc(CS(C)(=O)=O)cc2)cc1,0
CC(C)(C)c1ccc(OCCN2CCC(CC2)C(N)=O)cc1,0
CC(C)(C)c1ccc2cc([nH]c2c1)C(=O)NC1CC1,1
CC(C)(C)c1ccc2cc([nH]c2c1)C(=O)Nc1ncccc1O,1
CC(C)(C)c1ccc2cc([nH]c2c1)C(=O)Nc1nccs1,1
CC(C)(C)C1CCCCC1NC(=O)CSC1CCS(=O)(=O)C1,0
CC(C)(C)c1ccccc1NC(=O)NC1CCN(CC(F)(F)F)C1,0
CC(C)(C)C1CCCN(CC1)C(=O)C1CN(CC(F)(F)F)C(=O)C1,0
CC(C)(C)C1CCCN(CCS(C)(=O)=O)CC1,0
CC(C)(C)c1cn2nc(Oc3ccc4NC(=O)CCc4c3)sc2n1,0
CC(C)(C)c1cnc(CCC(=O)N2CCCC2C2CCCCC2O)o1,0
CC(C)(C)c1cnc(CN2CCCCC2C(=O)N2CCOCC2)o1,1
CC(C)(C)c1csc(n1)C1CN(CCO1)C(=O)c1ccoc1,0
CC(C)(C)c1csc(NC(=O)CNC(=O)COc2ccccc2)n1,0
CC(C)(C)c1nc(CC(=O)N2CCOc3ncc(Br)cc23)cs1,0
CC(C)(C)c1nc(COc2nnc3ccccn23)cs1,0
CC(C)(C)c1nc(CSc2nc(cn2N)-c2ccccc2)no1,0
CC(C)(C)c1nc(no1)-c1ccc(NC(=O)N2CCCSCC2)cc1,0
CC(C)(C)c1nc2cc(NC(=O)c3ccc4ncsc4c3)ccc2[nH]1,1
CC(C)(C)c1nc2cc(NC(=O)C3CCN(CC3)C3CC3)ccc2o1,0
CC(C)(C)c1nc2cc(NC(=O)c3ccnc(NC4CC4)c3)ccc2o1,0
CC(C)(C)c1nc2cc(NC(=O)Cc3ccccc3F)ccc2[nH]1,0
CC(C)(C)c1nn(cc1C(=O)N1CCc2[nH]ncc2C1)-c1ccccc1,0
CC(C)(C)c1nnnn1CC(=O)c1cnc(s1)N1CCCCC1,1
CC(C)(C)c1nnnn1CC(=O)Nc1cccc2ccccc12,0
CC(C)(C)c1nnnn1CC1CCC2(CCCC2)O1,0
CC(C)(C)c1nnnn1Cc1cn(nn1)-c1ccc(Cl)cc1,0
CC(C)(C)c1noc(CCC(=O)Nc2cccc(OCc3ccncc3)c2)n1,0
CC(C)(C)c1noc(CCC(=O)OCc2nc3cc(ccc3o2)C(F)(F)F)n1,0
CC(C)(C)c1noc(CN2CCCC2c2ccsc2)n1,0
CC(C)(C)c1noc(CSc2nc(O)cc(n2)C(F)(F)F)n1,0
CC(C)(C)CC(=O)N1CCCC1C(=O)NC1C2CCOC2C11CCC1,0
CC(C)(C)CC(=O)NCCc1nc2ccccc2[nH]1,0
CC(C)(C)Cc1nnc(NCc2c[nH]nc2-c2cccnc2)o1,1
CC(C)(C)n1cc(C(=O)Nc2ccnn2CC2CCOC2)c(Br)n1,0
CC(C)(C)n1cc(cn1)C(=O)NCC1CCC2(CCCCC2)O1,0
CC(C)(C)n1nc(cc1C(=O)N1CCCN(CC2CCCO2)CC1)C1CC1,1
CC(C)(C)n1nc(cc1C(=O)OCc1nnc(o1)C1CC1)C1CC1,0
CC(C)(C)n1nc(cc1C1CC1)C(=O)N1CC(=O)Nc2ccccc12,0
CC(C)(C)n1nc(cc1C1CC1)C(=O)Nc1nc2ccccc2[nH]1,0
CC(C)(C)n1ncc2C(CCCc12)NC(=O)Cc1coc(n1)-c1ccccc1,0
CC(C)(C)n1nccc1NC(=O)N1CCCN(CC1)C(=O)C1CC1,0
CC(C)(C)n1ncn(Cc2ccn(n2)-c2ccccc2F)c1=O,1
CC(C)(C)n1nnnc1C(N1CCN(CC1)c1ccccn1)c1cccnc1,0
CC(C)(C)NC(=O)C1CCCCN1CCC(=O)N1CCOCC1,0
CC(C)(C)NC(=O)C1CSCN1C(=O)C1=CCCCC1,0
CC(C)(C)NC(=O)COc1ncnc2scc(-c3ccc(F)cc3)c12,0
CC(C)(C)Nc1ccccc1NC(=O)c1cc2c(F)cccc2[nH]1,0
CC(C)(C)Nc1nc(cs1)-c1ccc(O)cc1O,0
CC(C)(C)NCC(=O)c1c[nH]c2ccccc12,0
CC(C)(C)OC(=O)C1(CCCCC1)NC(=O)CSCc1cccnc1,0
CC(C)(C)OC(=O)Cn1cc(COC(=O)CC2CC3CCC2C3)nn1,0
CC(C)(C)OC(=O)N1C[C@@H](F)C[C@@H]1C(=O)NCCn1cccc1,0
CC(C)(C)OC(=O)N1C2CCC1CC(C2)NCc1ccc(Cn2cncn2)cc1,1
CC(C)(C)OC(=O)N1CC(C1)Sc1nncn1CC(F)(F)F,0
CC(C)(C)OC(=O)N1CCC(C1)NC1CCCn2ncnc12,0
CC(C)(C)OC(=O)N1CCC(CC1)NC(=O)CCc1ccc2OCOc2c1,0
CC(C)(C)OC(=O)N1CCC[C@@H](C1)NC(=O)C1CCC(F)(F)CC1,0
CC(C)(C)OC(=O)N1CCc2ccc(cc2CC1)C(O)=O,0
CC(C)(C)OC(=O)N1CCCc2c1cccc2C(=O)N1CC(CO)C1,0
CC(C)(C)OC(=O)N1CCCCC1CNC(=O)Cc1noc2ccccc12,0
CC(C)(C)OC(=O)N1CCCN(C(=O)C2CCOC2)c2ccccc12,0
CC(C)(C)OC(=O)N1CCN(CCCS(=O)(=O)c2ccccc2)C(C)(C)C1,0
CC(C)(C)OC(=O)N1CCOCC1c1ncn(Cc2ccc(F)c(Cl)c2)n1,0
CC(C)(C)OC(=O)NC(C)(C)C(=O)N1CCC2(CC1)OCCO2,0
CC(C)(C)OC(=O)NC(C)(C)c1noc(COc2ccc(cc2)C#N)n1,1
CC(C)(C)OC(=O)Nc1cc2ccccc2cc1C(=O)NCC(=O)NCCO,0
CC(C)(C)OC(=O)Nc1ccc(cc1)C(=O)N1CCOC2CCCCC12,1
CC(C)(C)OC(=O)NC1CCC2CN(Cc3noc(n3)C3CC3)CC12,0
CC(C)(C)OC(=O)Nc1cccc(c1)C(=O)Nc1nc2ccccc2[nH]1,1
CC(C)(C)OC(=O)NCC(O)c1ccc(Cl)c(F)c1,0
CC(C)(C)OC(=O)NCC1CCCN1c1ncnc2[nH]ccc12,0
CC(C)(C)OC(=O)NCCC(=O)Nc1nc2ccccc2[nH]1,0
CC(C)(C)OC(=O)NCCN1CCC(CC1)N1CCCC1,0
CC(C)(C)Oc1cccc(CN2CCC(CC2)c2c[nH]c3ncccc23)n1,0
CC(C)(C)S(=O)(=O)Cc1cccc(NC(=O)Nc2ccncc2)c1,0
CC(C)(C)S(=O)(=O)CCNC(=O)c1cc2ccccc2[nH]1,0
CC(C)(C)S(=O)(=O)CCNC(=O)c1ccc(Br)c(O)c1,0
CC(C)(C)S(=O)(=O)CCNc1ccc(cn1)C(F)(F)F,0
CC(C)(C)S(=O)CCNC(=O)Nc1ccncc1,0
CC(C)(C)SCC(=O)Nc1nnc(s1)-c1ccccc1,0
CC(C)(C)SCC(=O)NCc1nncn1-c1ccccc1,0
