smiles,active
Clc1ccc(NC(=N)NC(=N)NCCCCCCNC(=N)NC(=N)Nc2ccc(Cl)cc2)cc1,1
Clc1ccc(NC(=N)NC(=N)NCCCCCCNC(=N)NC(=N)Nc2ccc(Cl)cc2)cc1,1
COc1ccc2cc3c4cc5OCOc5cc4CC[n+]3cc2c1OC,1
CC[Hg]Sc1ccccc1C(=O)O,1
CCCCCCCCCCCCCCCC[n+]1ccccc1,1
CCN(CC)CCNc1ccc(CO)c2Sc3ccccc3C(=O)c12,1
CC(C)(C)CC(C)(C)c1ccc(OCCOCC[N+](C)(C)Cc2ccccc2)cc1,1
CN1CCN(CCCN2c3ccccc3Sc4ccc(Cl)cc24)CC1,1
CN1CCC(=C2c3ccccc3Sc4ccccc24)CC1,1
Sc1[nH]cnc2ncnc12,1
Sc1[nH]cnc2ncnc12,1
CCCCCCCCCCCCCCCCOP(=O)(O)OCC[N+](C)(C)C,1
C[n+]1c2cc(N)ccc2cc3ccc(N)cc13,1
Oc1c(Br)cc(Br)c2cccnc12,1
Oc1ccc(Cl)c2cccnc12,1
COc1ccc2nccc(C(O)C3CC4CCN3CC4C=C)c2c1,1
COc1ccc2nccc(C(O)C3CC4CCN3CC4C=C)c2c1,1
COc1ccc2nccc(C(O)C3CC4CCN3CC4C=C)c2c1,1
COc1ccc2nccc(C(O)C3CC4CCN3CC4C=C)c2c1,1
OC(C1CC2CCN1CC2C=C)c3ccnc4ccccc34,1
OC(C1CC2CCN1CC2C=C)c3ccnc4ccccc34,1
OC(C1CCCCN1)c2cc(nc3c(cccc23)C(F)(F)F)C(F)(F)F,1
CCCC(C(=O)OCCN(CC)CC)(c1ccccc1)c2ccccc2,1
CCC(=O)c1ccc2Sc3ccccc3N(CC(C)N(C)C)c2c1,1
CCCCC(CC)CN1CN(CC(CC)CCCC)CC(C)(N)C1,1
CC(=O)Nc1ccc(O)cc1,1
CN1CCc2c(C1)c3ccccc3n2Cc4ccccc4,1
COc1ccc(CCN2CCC(CC2)Nc3nc4ccccc4n3Cc5ccc(F)cc5)cc1,1
CN(C)CCCN1c2ccccc2Sc3ccccc13,1
Nc1nc(N)c2nc(c(N)nc2n1)c3ccccc3,1
CC(C(O)c1ccc(O)cc1)N2CCC(Cc3ccccc3)CC2,1
Oc1c(I)cc(Cl)c2cccnc12,1
CCCCCCCCCCCCCCCC[N+](C)(C)CCN(Cc1ccc(OC)cc1)c2ncccn2,1
C[N+](C)(CCOc1ccccc1)Cc2ccccc2,1
Cc1ccc2ccc3ccc(C)nc3c2n1,1
CCO\C(=C\1/C(C(=C(C)N=C1COCCN)C(=O)OC)c2ccccc2Cl)\O,1
COc1ccc(CC2NCC(O)C2OC(=O)C)cc1,1
CCCCC(CC)CN=C(N)\N=C(/N)\NCCCCCCN\C(=N\C(=NCC(CC)CCCC)N)\N,1
CC(=O)OCC(=O)[C@@]12OC3(CCCC3)O[C@@H]1CC4C5CCC6=CC(=O)C=C[C@]6(C)[C@@]5(F)[C@@H](O)C[C@]24C,1
Nc1cccc(C(=O)O)c1O,1
ClCCN(CCCl)CCCl,1
Oc1ccc(cc1)c2sc3cc(O)ccc3c2C(=O)c4ccc(OCCN5CCCCC5)cc4,1
CC(C)(C)c1ccc(cc1)C(O)CCCN2CCC(CC2)C(O)(c3ccccc3)c4ccccc4,1
c1cnc2c(c1)ccc3cccnc23,1
OCc1cc(ccc1O)C(O)CNCCCCCCOCCCCc2ccccc2,1
CN(CCCCCCCCCCN(C)C(=O)Oc1cccc(c1)[N+](C)(C)C)C(=O)Oc2cccc(c2)[N+](C)(C)C,1
C[N+]1(C)CCC(=C(c2ccccc2)c3ccccc3)CC1,1
Oc1cc2C(=O)Oc3c(O)c(O)cc4C(=O)Oc(c1O)c2c34,1
NC(=N)c1ccc(C=Cc2ccc(cc2O)C(=N)N)cc1,1
CNC(=O)Oc1ccc2N(C)C3N(C)CCC3(C)c2c1,1
COC1C(CC2CN3CCc4c([nH]c5cc(OC)ccc45)C3CC2C1C(=O)OC)OC(=O)c6cc(OC)c(OC)c(OC)c6,1
CCC1CN2CCC1CC2C(O)c3ccnc4ccc(OC)cc34,1
CC(=CCCC1(C)Oc2c(CC=C(C)C)c3OC45C6CC(C=C4C(=O)c3c(O)c2C=C1)C(=O)C5(CC=C(C)C(=O)O)OC6(C)C)C,1
CC1CC(C)C(=O)C(C1)C(O)CC2CC(=O)NC(=O)C2,1
CC(C)C1NC(=O)C(NC(=O)C2=C(N)C(=O)C(=C3Oc4c(C)ccc(C(=O)NC5C(C)OC(=O)C(C(C)C)N(C)C(=O)CN(C)C(=O)C6CCCN6C(=O)C(NC5=O)C(C)C)c4N=C23)C)C(C)OC(=O)C(C(C)C)N(C)C(=O)CN(C)C(=O)C7CCCN7C1=O,1
CC(=O)OC1C(=O)C2(C)C(O)CC3OCC3(OC(=O)C)C2C(OC(=O)c4ccccc4)C5(O)CC(OC(=O)C(O)C(NC(=O)c6ccccc6)c7ccccc7)C(=C1C5(C)C)C,1
COC(=O)C1(C)CCC2(C)CCC3(C)C4=CC=C5C(=C(O)C(=O)C=C5C4(C)CCC3(C)C2C1)C,1
CCC1NC(=O)C(C(O)C(C)CC=CC)N(C)C(=O)C(C(C)C)N(C)C(=O)C(CC(C)C)N(C)C(=O)C(CC(C)C)N(C)C(=O)C(C)NC(=O)C(C)NC(=O)C(CC(C)C)N(C)C(=O)C(NC(=O)C(CC(C)C)N(C)C(=O)CN(C)C1=O)C(C)C,1
CNc1ccc2oc(CC3OC4(CCC3C)OC(C(C)C(=O)c5ccc[nH]5)C(C)CC4C)nc2c1C(=O)O,1
CC(C)C1(NC(=O)C2CC3C(Cc4c[nH]c5cccc3c45)N(C)C2)OC6(O)C7CCCN7C(=O)C(Cc8ccccc8)N6C1=O,1
CN(C)C1C2CC3C(O)c4c(Cl)ccc(O)c4C(=C3C(=O)C2(O)C(=C(C(=O)N)C1=O)O)O,1
CN1CCC2(C)C1N(C)c3ccc(O)cc23,1
CC1OC(CC(N)C1O)OC2CC(O)(Cc3c(O)c4C(=O)c5ccccc5C(=O)c4c(O)c23)C(=O)C,1
COCC(=O)OC1(CCN(C)CCCc2nc3ccccc3[nH]2)CCc4cc(F)ccc4C1C(C)C,1
CCC1CCC2OC3(CCC(C)C(CC(C)O)O3)C(C)C(OC(=O)C=CC(C)C(O)C(C)C(=O)C(C)C(O)C(C)C(=O)C(C)(O)C(O)C(C)CC=CC=C1)C2C,1
CCCCCCCCNC(C)C(O)c1ccc(SC(C)C)cc1,1
CC(C)CC(NC(=O)C)C(=O)O,1
NC(C1CC(=NO1)Cl)C(=O)O,1
CCC1(O)CC(OC2CC(C(OC3CC(O)C(OC4CCC(=O)C(C)O4)C(C)O3)C(C)O2)N(C)C)c5c(O)c6C(=O)c7c(O)cccc7C(=O)c6cc5C1C(=O)OC,1
Nc1c2ccccc2nc3ccccc13,1
Nc1c2ccccc2nc3ccccc13,1
Nc1ncnc2c1ncn2C3OC(COP(=O)(O)O)C(O)C3O,1
CC1(C)S[C@@H]2[C@H](NC(=O)[C@@H](N)c3ccc(O)cc3)C(=O)N2[C@H]1C(=O)O,1
CC1OC(=O)CC(O)CC(O)CCC(O)C(O)CC(O)CC2(O)CC(O)C(C(CC(OC3OC(C)C(O)C(N)C3O)C=CC=CC=CC=CC=CC=CC=CC(C)C(O)C1C)O2)C(=O)O,1
CC(C)CCON=O,1
O.O.O.[K+].[K+].[O-]C(=O)C1O[Sb]2OC(C(O[Sb]3OC1C(=O)O3)C(=O)[O-])C(=O)O2,1
[As],1
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@@H]([C@H]3O)N(C)C)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@]1(C)O,1
CC(C)C1NC(=O)C(C)OC(=O)C(NC(=O)C(OC(=O)C(NC(=O)C(C)OC(=O)C(NC(=O)C(OC(=O)C(NC(=O)C(C)OC(=O)C(NC(=O)C(OC1=O)C(C)C)C(C)C)C(C)C)C(C)C)C(C)C)C(C)C)C(C)C)C(C)C,1
CC1CCC2C(C)C(=O)OC3OC4(C)CCC1C23OO4,1
CC1CCC2C(C)C(O)OC3OC4(C)CCC1C23OO4,1
CC1CCC2C(C)C(OC(=O)CCC(=O)O)OC3OC4(C)CCC1C23OO4,1
CC(=O)OCC1OC(S)C(OC(=O)C)C(OC(=O)C)C1OC(=O)C,1
C[N+](C)(C)Cc1ccccc1,1
CCCCCCCCCCCC[N+](C)(C)Cc1ccccc1,1
CC[N+](CC)(CCC\N=C\1/C=C(O)\C(=N\CCC[N+](CC)(CC)Cc2ccccc2)\C=C1O)Cc3ccccc3,1
[OH-].[O-2].[Bi+3].[O-]N(=O)=O,1
[Bi+3].[O-]c1c(Br)cc(Br)cc1Br.[O-]c2c(Br)cc(Br)cc2Br.[O-]c3c(Br)cc(Br)cc3Br,1
CCN(CC)c1ccc(cc1)[C+](c2ccccc2)c3ccc(cc3)N(CC)CC,1
OCC1OC(CC1O)N2C=C(C=CBr)C(=O)NC2=O,1
CN(C)CCOC(c1ccccc1)c2ccc(Br)cc2,1
CCCC1CC(N(C)C1)C(=O)NC(C(C)Cl)C2OC(SC)C(OP(=O)(O)O)C(O)C2O,1
CC(=O)Nc1ccc(OC(C)(C)C)cc1,1
CCCCCl,1
N.N.[Pt].OC(=O)C1(CCC1)C(=O)O,1
CCCCCCCCCCCCCCCC[N+](C)(C)Cc1ccccc1,1
COC(C1Cc2cc3cc(OC4CC(OC5CC(O)C(OC)C(C)O5)C(OC(=O)C)C(C)O4)c(C)c(O)c3c(O)c2C(=O)C1OC6CC(OC7CC(OC8CC(C)(O)C(OC(=O)C)C(C)O8)C(O)C(C)O7)C(O)C(C)O6)C(=O)C(O)C(C)O,1
CC1=CC(=O)N(O)C(=C1)C2CCCCC2,1
N.N.Cl[Pt+2]Cl,1
CN1CCC[C@@H]1CCO[C@](C)(c2ccccc2)c3ccc(Cl)cc3,1
NC1CCN(C1)c2c(F)cc3C(=O)C(=CN(C4CC4)c3c2Cl)C(=O)O,1
CCC(=O)O[C@@]1([C@@H](C)CC2C3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]12C)C(=O)CCl,1
CSCCC(NC(=O)C(CO)NC(=O)C(Cc1ccc(O)cc1)NC(=O)C(N)CO)C(=O)NC(CCC(=O)O)C(=O)NC(Cc2c[nH]cn2)C(=O)NC(Cc3ccccc3)C(=O)NC(CCCN=C(N)N)C(=O)NC(Cc4c[nH]c5ccccc45)C(=O)NCC(=O)NC(CCCCN)C(=O)N6CCCC6C(=O)NCC(=O)NCC(=O)NCC(=O)NCC(=O)NCC(=O)NC(CCCN=C(N)N)C(=O)N7CCCC7C=O,1
CN1CCC(=C2c3ccccc3C=Cc4ccccc24)CC1,1
COc1cccc2C(=O)c3c(O)c4CC(O)(CC(OC5CC(N)C(O)C(C)O5)c4c(O)c3C(=O)c12)C(=O)C,1
Clc1ccc2C(=C3CCNCC3)c4ncccc4CCc2c1,1
CCOC(=O)NC1=C(N2CC2)C(=O)C(=C(N3CC3)C1=O)NC(=O)OCC,1
COc1cccc2C(=O)c3c(O)c4CC(O)(CC(OC5CC(N)C(O)C(C)O5)c4c(O)c3C(=O)c12)C(=O)CO,1
COc1cccc2C(=O)c3c(O)c4CC(O)(CC(OC5CC(N)C(O)C(C)O5)c4c(O)c3C(=O)c12)C(=O)CO,1
CCN1C(=CC=CC=Cc2sc3ccccc3[n+]2CC)Sc4ccccc14,1
CCCCCCCCCCCC[N+](C)(C)CCOc1ccccc1,1
CC[C@H]1CN2CCc3cc(OC)c(OC)cc3C2C[C@@H]1CC4NCCc5cc(OC)c(OC)cc45,1
CCC(C)(C)C1N2C(=O)C(NC(=O)C3CC4C(Cc5c[nH]c6cccc4c56)N(C)C3)(OC2(O)C7CCCN7C1=O)C(C)C,1
CN(C)c1ccc(cc1)C(=C2C=CC(=[N+](C)C)C=C2)c3ccc(cc3)N(C)C,1
COC1C(CCC2(CO2)C1C3(C)OC3CC=C(C)C)OC(=O)C=CC=CC=CC=CC(=O)O,1
NC1=NC(=O)N(C=C1)C2OC(CO)C(O)C2(F)F,1
CN(C)c1ccc(cc1)C(=C2C=CC(=[N+](C)C)C=C2)c3ccc(cc3)N(C)C,1
CCC(C1OC(CC)(CC1C)C2CCC(O)(CC)C(C)O2)C(=O)CC(O)CCCc3cccc(O)c3C(=O)O,1
CC(C)CC(NC(=O)C(C)NC(=O)CNC(=O)C(NC=O)C(C)C)C(=O)NC(C)C(=O)NC(C(C)C)C(=O)NC(C(C)C)C(=O)NC(C(C)C)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(CC(C)C)C(=O)NC(Cc3c[nH]c4ccccc34)C(=O)NC(CC(C)C)C(=O)NC(Cc5c[nH]c6ccccc56)C(=O)NC(CC(C)C)C(=O)NC(Cc7c[nH]c8ccccc78)C(=O)NCCO,1
NC(=N)NN=Cc1c(Cl)cccc1Cl,1
CC[n+]1c(c2ccccc2)c3cc(N)ccc3c4ccc(N)cc14,1
OCC1OC(C(O)C1O)n2cnc3c(O)ncnc23,1
CC(=O)N1CCN(CC1)c2ccc(OCC3CO[C@@](Cn4ccnc4)(O3)c5ccc(Cl)cc5Cl)cc2,1
CN1CC(CNC(=O)OCc2ccccc2)CC3C1Cc4cn(C)c5cccc3c45,1
CCCCCCCCCCCCOCCO,1
CC(C)C(N1CCCNC1=O)C(=O)NC(CC(O)C(Cc2ccccc2)NC(=O)COc3c(C)cccc3C)Cc4ccccc4,1
[Mn],1
CNCCCC12CCC(c3ccccc13)c4ccccc24,1
CN(C)C1C2C(O)C3C(=C)c4c(Cl)ccc(O)c4C(=C3C(=O)C2(O)C(=C(C(=O)N)C1=O)O)O,1
COc1c(C)c2COC(=O)c2c(O)c1CC=C(C)CCC(=O)O,1
Fc1ccc(cc1)[C@@H]2CCNC[C@H]2COc3ccc4OCOc4c3,1
CC(=O)OC1CC2CCC3C(CCC4(C)C3CC(C4OC(=O)C)[N+]5(C)CCCCC5)C2(C)CC1[N+]6(C)CCCCC6,1
Nc1ccc(cc1)C(=C2CCC(=N)CC2)c3ccc(N)cc3,1
Oc1ccc(Cl)cc1C(=O)Nc2ccc(cc2Cl)N(=O)=O,1
CO\C(=C\1/C(C(=C(C)N=C1C)C(=O)OCCCN2CCC(CC2)(c3ccccc3)c4ccccc4)c5cccc(c5)N(=O)=O)\O,1
Oc1ccc(c2cccnc12)N(=O)=O,1
Cc1ccc2nc(N)nc(O)c2c1Sc3ccncc3,1
Nc1ccc2cc3ccc(N)cc3nc2c1,1
[Hg+]c1ccccc1,1
COC(C1Cc2cc3cc(OC4CC(OC5CC(O)C(O)C(C)O5)C(O)C(C)O4)c(C)c(O)c3c(O)c2C(=O)C1OC6CC(OC7CC(O)C(OC8CC(C)(O)C(O)C(C)O8)C(C)O7)C(O)C(C)O6)C(=O)C(O)C(C)O,1
COc1cc(cc(OC)c1OC)C2C(C(CO)C(O)c3cc4OCOc4cc23)C(=O)O,1
CC(COCCO)OCCO,1
CC1CO1,1
CCCCCC(=O)OC1(CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C)C(=O)C,1
COc1ccc(CC(N)C(=O)NC2C(CO)OC(C2O)n3cnc4c(ncnc34)N(C)C)cc1,1
[O-][n+]1ccccc1S,1
CN(C)c1ccc2c(ccc(C=Cc3cc(C)n(c3C)c4ccccc4)[n+]2C)c1,1
CCN1C(=CC=Cc2ccc3ccccc3[n+]2CC)C=Cc4ccccc14,1
CCCN1CCCC2Cc3nc(N)ncc3CC12,1
CCOC(=O)OC(C1CC2CCN1CC2C=C)c3ccnc4ccc(OC)cc34,1
COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(NC(=O)C(=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(=O)C)C1C)C)c(C=NN5CCN(C)CC5)c(O)c4c3C2=O,1
N.CC(=O)O.CC(=O)O.NC1CCCCC1.Cl[Pt]Cl,1
CC(=O)OC1C(CC2C3CCC4CC(O)C(CC4(C)C3CCC12C)N5CCOCC5)[N+]6(CC=C)CCCC6,1
Oc1ccc(cc1N(=O)=O)[As](=O)(O)O,1
CCC(C1CCC(C)C(O1)C(C)C(O)C(C)C(=O)C(CC)C2OC3(OC4(CCC(C)(O4)C5CCC(O)(CC)C(C)O5)C(O)C=C3)C(C)CC2C)C(=O)O,1
COC1C(O)CC(=O)OC(C)CC=CC=CC(OC2CCC(C(C)O2)N(C)C)C(C)CC(CC=O)C1OC3OC(C)C(OC4CC(C)(O)C(O)C(C)O4)C(C3O)N(C)C,1
CC(O)Cn1c(C)ncc1N(=O)=O,1
O=C1OC23CC(C=CC2=C1)N4CCCCC34,1
[Na+].[Na+].[Fe].[N-]=O.[C-]#N.[C-]#N.[C-]#N.[C-]#N.[C-]#N,1
CCCCCCCCCCCCCCCCCC[N+](C)(C)C,1
CN(C)C1C2CC3C(=C(O)C2(O)C(=C(C(=O)N)C1=O)O)C(=O)c4c(O)cccc4C3(C)O,1
CCC(=C(c1ccccc1)c2ccc(OCCN(C)C)cc2)c3ccccc3,1
Fc1ccc(Cn2c(NC3CCNCC3)nc4ccccc24)cc1,1
CC(C)N1CCN(CC1)c2ccc(OCC3COC(Cn4cncn4)(O3)c5ccc(Cl)cc5Cl)cc2,1
Cc1ccc(NC2=NCCN2)c(Cl)c1,1
CCC1(O)C(=O)OCC2=C1C=C3N(Cc4cc5c(CN(C)C)c(O)ccc5nc34)C2=O,1
CCC(C)C(C(=O)OCC[N+](C)(CC)CC)c1ccccc1,1
COC(=O)C1C(=CC=C2c3cc4[nH]c(cc5[nH]c(cc6nc(cc(n3)C12C)c(C)c6CCC(=O)O)C(=C5C)CCC(=O)O)c(C=C)c4C)C(=O)OC,1
COc1cc2CC[N+](C)(C)[C@@H]3Cc4ccc(O)c(Oc5cc6[C@H](Cc7ccc(Oc(c1O)c23)cc7)N(C)CCc6cc5OC)c4,1
CC(C)CC1NC(=O)C(CCCN)NC(=O)C(NC(=O)C(Cc2ccc(O)cc2)NC(=O)C(CCC(=O)N)NC(=O)C(CC(=O)N)NC(=O)C(Cc3ccccc3)NC(=O)C(Cc4ccccc4)NC(=O)C5CCCN5C(=O)C(Cc6ccccc6)NC1=O)C(C)C,1
CC[C@]1(O)CC2CN(CCc3c([nH]c4ccccc34)[C@@](C2)(C(=O)OC)c5cc6c(cc5OC)N(C)[C@H]7[C@](O)([C@H](OC(=O)C)[C@]8(CC)C=CCN9CC[C@]67[C@H]89)C(=O)OC)C1,1
CCC1(O)CC2CN(CCc3c([nH]c4ccccc34)C(C2)(C(=O)OC)c5cc6c(cc5OC)N(C)C7C(O)(C(O)C8(CC)C=CCN9CCC67C89)C(=O)N)C1,1
CCC1=CC2CN(C1)Cc3c([nH]c4ccccc34)C(C2)(C(=O)OC)c5cc6c(cc5OC)N(C)C7C(O)(C(OC(=O)C)C8(CC)C=CCN9CCC67C89)C(=O)OC,1
CCC(C)C1NC(=O)C(NC(=O)C2=C(N)C(=O)C(=C3Oc4c(C)ccc(C(=O)NC5C(C)OC(=O)C(C(C)C)N(C)C(=O)CN(C)C(=O)C6CCCN6C(=O)C(NC5=O)C(C)CC)c4N=C23)C)C(C)OC(=O)C(C(C)C)N(C)C(=O)CN(C)C(=O)C7CCCN7C1=O,1
CC(C)CC(NC(=O)CNC(=O)C(C)(C)NC(=O)C(NC(=O)C(C)(C)NC(=O)C(CCC(=O)N)NC(=O)C(C)NC(=O)C(C)(C)NC(=O)C(C)NC(=O)C(C)(C)NC(=O)C1CCCN1C(=O)C(C)(C)NC(=O)C)C(C)C)C(=O)NC(C)(C)C(=O)N2CCCC2C(=O)NC(C(C)C)C(=O)NC(C)(C)C(=O)NC(C)(C)C(=O)NC(CCC(=O)O)C(=O)NC(CCC(=O)N)C(=O)NC(CO)Cc3ccccc3,1
CC1=CC(=C(c2ccc(N)cc2)c3ccc(N)cc3)C=CC1=N,1
COc1ccc2CC3N(C)CCc4cc(OC)c(OC)c(Oc5cc6C(Cc7ccc(Oc1c2)cc7)N(C)CCc6cc5OC)c34,1
O.[Br-].CCCCCCCCCCCCCCCC[n+]1ccccc1,1
Oc1ccc(CCN2CCC(CC2)Nc3nc4ccccc4n3Cc5ccc(F)cc5)cc1,1
COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(NC(=O)C(=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(=O)C)C1C)C)c(C=O)c(O)c4c3C2=O,1
CN(C)c1ccc(cc1)C(=C2C=CC(=[N+](C)C)C=C2)c3ccccc3,1
Cc1coc2c3ccc4c(C)cccc4c3C(=O)C(=O)c12,1
[Cl-].CCN(CC)c1ccc(cc1)C(=C2C=CC(=[N+](CC)CC)C=C2)c3ccccc3.CN(C)c4ccc(cc4)C(=C5C=CC(=[N+](C)C)C=C5)c6ccc(cc6)N(C)C.Nc7ccc8cc9ccc(N)cc9nc8c7.OS(=O)(=O)O.[O-]S(=O)(=O)[O-],1
CCCCCCC1C(OC(=O)CC(C)C)C(C)OC(=O)C(NC(=O)c2cccc(NC=O)c2O)C(C)OC1=O,1
O=C1C(=C1c2ccccc2)c3ccccc3,1
CC(CCC(=O)O)C1CCC2C3CCC4CC(O)CCC4(C)C3CCC12C,1
O[V](=O)=O,1
C[n+]1c2ccccc2nc3ccccc13,1
Ic1ccc(CCNC(=N)SCCCc2c[nH]cn2)cc1,1
Clc1ccc(CNC(=N)SCCCc2c[nH]cn2)cc1,1
Nc1ccc2N=C3C=CC(=N)C=C3Sc2c1,1
COC1CC(C)CC2=C(OC)C(=O)C=C(NC(=O)C(=CC=CC(OC)C(OC(=O)N)C(=CC(C)C1O)C)C)C2=O,1
Cc1cc2nc3cc(C)c(N)cc3[n+](c4ccccc4)c2cc1N,1
CC1=C(O)C(=O)C=C2C1=CC=C3C2(C)CCC4(C)C5CC(C)(CCC5(C)CCC34C)C(=O)O,1
CC(CCCCC(=O)Nc1ccc(C)cc1)NCCc2c[nH]cn2,1
Cc1cc2N=C3C=CC(=[N+](C)C)C=C3Sc2cc1N,1
CSCCC(NC=O)C(=O)NC(CC(C)C)C(=O)NC(Cc1ccccc1)C(=O)NCc2ccccc2F,1
[Na].COC1CC(CC2CCC(C)C(O2)C(C)C(=O)O)OC3(OC(C)(CC3C)C4CCC(C)(O4)C5OC(CC5C)C6OC(O)(CO)C(C)CC6C)C1C,1
CC1CCCC=CC2CC(O)CC2C(O)C=CC(=O)O1,1
CCC1(O)CC(O)c2c(O)c3C(=O)c4c(O)ccc(O)c4C(=O)c3cc2C1C(=O)OC,1
CCC1(O)CC(OC2CC(C(O)C(C)O2)N(C)C)c3c(O)c4C(=O)c5c(O)cccc5C(=O)c4cc3C1C(=O)OC,1
CCN(CC)c1ccc2N=C3C(=CC(=N)c4ccccc34)Oc2c1,1
Cl[Mn]Cl,1
CN(C)c1ccc2N=C3C=CC(N)C=C3Sc2c1,1
CN(C)CCCn1cc(C2=C(C(=O)NC2=O)c3c[nH]c4ccccc34)c5ccccc15,1
Nc1ccc(cc1)S(=O)(=O)c2ccc(N)cc2,0
Cc1onc(NS(=O)(=O)c2ccc(N)cc2)c1,0
COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,0
CC(C)NC(=N)NC(=N)Nc1ccc(Cl)cc1,0
COc1ncnc(NS(=O)(=O)c2ccc(N)cc2)c1OC,0
CC[N+](CC)(CC)CCC(O)(C1CCCCC1)c2ccccc2,0
CCCCC1C(=O)N(N(C1=O)c2ccc(O)cc2)c3ccccc3,0
CCC1NC(=O)c2cc(c(Cl)cc2N1)S(=O)(=O)N,0
CC(C)NCC(O)c1ccc(NS(=O)(=O)C)cc1,0
CCOC(=O)Nc1ccc2Sc3ccccc3N(C(=O)CCN4CCOCC4)c2c1,0
Oc1noc2CNCCc12,0
CCC(Cc1c(I)cc(I)c(N)c1I)C(=O)O,0
COc1ccccc1N2CCN(CC(O)COc3cccc4ccccc34)CC2,0
CCN1CCCC(C1)OC(=O)C(c2ccccc2)c3ccccc3,0
CC(C)NCC(O)COc1ccccc1OCC=C,0
CC12CC3CC(C)(C1)CC(N)(C3)C2,0
Cc1nccn1CC2CCc3c(C2=O)c4ccccc4n3C,0
